L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,gamma,1.0,660,5086218235937435827,3185,421,-2,128,117,1129
128,gamma,1.0,661,2809837473793764465,2349,375,2,101,128,799
128,gamma,1.0,662,806849479591724928,1692,326,0,128,60,722
128,gamma,1.0,663,387957717027891502,1371,345,1,101,128,589
128,gamma,1.0,664,2699605747529318215,1541,337,-1,69,128,646
128,gamma,1.0,665,5205451125647105009,1945,377,-1,128,89,837
128,gamma,1.0,666,6326310582414165712,1549,353,1,128,79,626
128,gamma,1.0,667,4776695291865642750,1795,343,0,128,79,764
128,gamma,1.0,668,2191096206829729914,2230,458,0,124,128,967
128,gamma,1.0,669,7260581345764796269,2345,455,1,128,83,921
128,gamma,1.0,670,7635267123787642499,1724,282,1,44,128,656
128,gamma,1.0,671,5402301933228200705,2800,400,-2,128,66,1025
128,gamma,1.0,672,3123129439631987307,1827,379,0,128,111,811
128,gamma,1.0,673,3810467495139830961,2094,382,-2,128,72,876
128,gamma,1.0,674,964250827297614821,1809,413,-2,128,99,785
128,gamma,1.0,675,5215878477139228493,1908,342,1,128,70,775
128,gamma,1.0,676,8888103556920213933,1777,433,-2,117,128,844
128,gamma,1.0,677,4699257743665091896,2466,330,0,128,66,893
128,gamma,1.0,678,3043124520011073760,1810,348,0,128,52,817
128,gamma,1.0,679,4169052385067812491,2068,418,0,96,128,861
128,gamma,1.0,680,274267162584101096,3857,497,2,75,128,1435
128,gamma,1.0,681,6523930666668435215,2770,402,-1,128,106,1006
128,gamma,1.0,682,1685733174393070531,2049,423,1,128,97,867
128,gamma,1.0,683,7408357984239488985,1840,354,1,96,128,820
128,gamma,1.0,684,1318904584202281912,2086,400,1,128,90,869
128,gamma,1.0,685,683831190702499032,1850,328,-2,70,128,710
128,gamma,1.0,686,8051686998185727681,1961,323,1,128,51,801
128,gamma,1.0,687,6999258375218421930,2362,348,-1,88,128,875
128,gamma,1.0,688,1320400260958731346,2090,352,2,94,128,799
128,gamma,1.0,689,3091599333963862999,1554,400,0,128,120,714
128,gamma,1.0,690,2140633679181018520,1905,287,0,128,53,776
128,gamma,1.0,691,4902954178003298658,2507,389,1,77,128,915
128,gamma,1.0,692,5934255453591646250,1420,310,-1,128,40,615
128,gamma,1.0,693,1836880457362103387,2531,495,-1,73,128,975
128,gamma,1.0,694,6686453934326179000,2481,413,-3,128,127,974
128,gamma,1.0,695,9153055736456865535,2595,419,0,121,128,981
128,gamma,1.0,696,140254334880937036,2974,452,0,128,70,1093
128,gamma,1.0,697,1534261720356219913,1724,344,-3,128,84,740
128,gamma,1.0,698,1934919371615448466,2745,391,2,128,25,1021
128,gamma,1.0,699,6396537297835169277,2214,390,2,110,128,815
256,gamma,1.0,0,8135990974874362509,3217,707,1,161,256,1380
256,gamma,1.0,1,3904900189409296022,3744,848,-1,256,240,1652
256,gamma,1.0,2,213856411808330981,5765,815,1,205,256,2132
256,gamma,1.0,3,6791759292105415988,4740,966,0,256,252,1861
256,gamma,1.0,4,4717159197534001107,3259,753,0,175,256,1466
256,gamma,1.0,5,85089501927935280,4142,836,0,204,256,1734
256,gamma,1.0,6,3433104134988334212,4630,728,-3,256,162,1589
256,gamma,1.0,7,582056826369884876,4775,797,0,241,256,1898
256,gamma,1.0,8,8410303507973801415,4777,867,-1,256,211,1992
256,gamma,1.0,9,8934569406768566372,3734,666,0,256,130,1512
256,gamma,1.0,10,4980517090310170001,4552,826,1,256,248,1769
256,gamma,1.0,11,5526526104239281029,4067,847,-1,256,193,1712
256,gamma,1.0,12,4637119011357225929,4288,870,0,256,180,1767
256,gamma,1.0,13,2139590391310256139,5680,754,1,220,256,1942
256,gamma,1.0,14,5089236183618454574,5937,1007,0,245,256,2226
256,gamma,1.0,15,1364942597739118143,5084,904,-1,228,256,2014
256,gamma,1.0,16,4860971315892223870,4268,722,0,206,256,1724
256,gamma,1.0,17,6420956658973023931,4400,696,0,256,180,1705
256,gamma,1.0,18,1024843966668468144,4493,713,1,165,256,1681
256,gamma,1.0,19,474637665335035867,4811,851,-2,243,256,2079
256,gamma,1.0,20,6478359432543991690,3809,857,-2,256,243,1657
256,gamma,1.0,21,3441007090027339452,3803,735,-2,256,217,1541
256,gamma,1.0,22,4098009655043763635,5423,927,0,256,209,2132
256,gamma,1.0,23,157760121829723694,4037,731,0,141,256,1592
256,gamma,1.0,24,361933561484795328,4047,767,0,191,256,1653
256,gamma,1.0,25,5934581119063561606,3701,763,-1,256,183,1575
256,gamma,1.0,26,4817379457934784381,6431,841,-3,256,249,2289
256,gamma,1.0,27,6486755737861616762,3840,776,2,208,256,1594
256,gamma,1.0,28,4135320375028594410,5166,780,-1,256,204,1856
256,gamma,1.0,29,1854914837413148363,4995,921,0,256,221,2078
256,gamma,1.0,30,6479051283510552378,4830,868,1,228,256,1901
256,gamma,1.0,31,7608886594738990289,5749,915,0,227,256,2139
256,gamma,1.0,32,2778652480484027760,3501,713,1,256,175,1493
256,gamma,1.0,33,5186723579385740808,4795,755,0,215,256,1835
256,gamma,1.0,34,4182703561224349824,4114,810,1,256,186,1715
256,gamma,1.0,35,7638803797921679524,5561,881,-1,256,201,1979
256,gamma,1.0,36,3967165128867697077,4565,751,-1,256,207,1779
256,gamma,1.0,37,1927694929639729975,4378,714,-1,256,210,1745
256,gamma,1.0,38,2462649134846041913,4268,968,0,256,240,1925
256,gamma,1.0,39,1068789915937584699,4223,767,0,256,137,1651
256,gamma,1.0,40,2212875977825163226,3903,723,1,256,155,1603
256,gamma,1.0,41,5217100486973157911,6443,893,0,256,235,2349
256,gamma,1.0,42,8171602185470280294,5740,774,-1,204,256,1942
256,gamma,1.0,43,2489434304853253265,3730,794,-2,212,256,1560
256,gamma,1.0,44,7880490485061637002,3351,761,-3,155,256,1496
256,gamma,1.0,45,1943511543601534988,4603,881,3,229,256,1937
256,gamma,1.0,46,7665653428622828840,4549,839,0,223,256,1935
256,gamma,1.0,47,7581982750659408257,5045,833,1,256,221,1875
256,gamma,1.0,48,4220898725050966843,4784,914,-2,256,240,1991
256,gamma,1.0,49,8681216032043532612,4897,979,0,256,243,2011
256,gamma,1.0,50,7598669290033053445,5323,869,0,235,256,1942
256,gamma,1.0,51,4978853071558601351,4646,874,-1,222,256,1911
256,gamma,1.0,52,2786968096313879360,4922,760,0,158,256,1866
256,gamma,1.0,53,6610320939815211115,3322,732,0,162,256,1406
256,gamma,1.0,54,6440231690722344643,5003,811,0,233,256,1941
256,gamma,1.0,55,4248280461376191962,2666,606,-1,256,114,1236
256,gamma,1.0,56,4010133809644672376,5720,768,1,166,256,2045
256,gamma,1.0,57,5915690681707699969,3136,746,3,176,256,1409
256,gamma,1.0,58,7710137831928909311,3754,650,1,126,256,1510
256,gamma,1.0,59,1918481910213155848,4571,739,2,133,256,1740
256,gamma,1.0,60,5111797624399005687,4969,845,2,237,256,2002
256,gamma,1.0,61,7381158092370295662,5258,858,0,230,256,2043
256,gamma,1.0,62,3369597133463908032,5106,862,2,256,202,1977
256,gamma,1.0,63,4625659174152398506,5921,995,3,231,256,2362
256,gamma,1.0,64,1681293568478582087,4651,731,3,113,256,1669
256,gamma,1.0,65,2418019358901713746,4545,797,0,163,256,1870
256,gamma,1.0,66,9102451892239610887,4825,975,-1,225,256,1979
256,gamma,1.0,67,8240270898699454887,4684,842,1,256,186,1897
256,gamma,1.0,68,6310159114409608077,4769,803,0,256,233,1981
256,gamma,1.0,69,2487087116364880632,3518,810,-1,256,198,1561
256,gamma,1.0,70,2471959665353017675,3922,804,-2,256,176,1640
256,gamma,1.0,71,8537416069839869610,4936,832,1,256,192,1751
256,gamma,1.0,72,8788685763890681656,5378,872,2,234,256,2060
256,gamma,1.0,73,919690566263412643,3791,787,1,177,256,1617
256,gamma,1.0,74,4714138752511278585,4754,796,-1,256,204,1855
256,gamma,1.0,75,2553571818514216309,5274,902,-1,232,256,1984
256,gamma,1.0,76,5341561494977615153,4003,741,0,256,209,1610
256,gamma,1.0,77,4464857906603413077,3516,696,-2,256,122,1504
256,gamma,1.0,78,2069911135279435800,5227,785,1,193,256,1995
256,gamma,1.0,79,7097164506038268504,4594,818,0,228,256,1868
256,gamma,1.0,80,270186375487463765,3553,731,0,205,256,1474
256,gamma,1.0,81,749205908232270793,4659,831,1,195,256,1849
256,gamma,1.0,82,6552033890510227223,4936,880,-1,256,226,1867
256,gamma,1.0,83,4311827442378469039,4977,837,1,163,256,2013
256,gamma,1.0,84,2899051674986860281,3844,788,2,194,256,1627
256,gamma,1.0,85,9159282126040968627,3468,646,1,256,146,1397
256,gamma,1.0,86,2886181565825300559,4717,943,2,256,243,2003
256,gamma,1.0,87,7370005361469552514,5022,698,0,256,188,1960
256,gamma,1.0,88,2881935320644993145,5153,831,-1,235,256,1985
256,gamma,1.0,89,251349929778535779,4153,815,-1,256,225,1660
256,gamma,1.0,90,2848276075145893810,3903,813,-1,256,199,1713
256,gamma,1.0,91,3892257780907413935,4622,752,0,256,224,1716
256,gamma,1.0,92,7228840116842753794,6206,798,-1,256,210,2210
256,gamma,1.0,93,2208825646847403192,4007,841,1,227,256,1701
256,gamma,1.0,94,5066238472839419114,6336,838,-2,210,256,2179
256,gamma,1.0,95,8982734456537840392,5266,874,-1,238,256,2112
256,gamma,1.0,96,442470858428811894,5135,789,-1,256,203,1991
256,gamma,1.0,97,7737663307723819342,5105,791,1,169,256,1867
256,gamma,1.0,98,4044927270788394886,2943,595,3,63,256,1259
256,gamma,1.0,99,6674472518661091248,3902,730,0,146,256,1584
256,gamma,1.0,100,3601715344069755479,6601,909,3,211,256,2287
256,gamma,1.0,101,362453921079526533,7589,923,0,256,237,2601
256,gamma,1.0,102,86397490506803765,4260,760,-3,256,162,1596
256,gamma,1.0,103,1311562273069640373,4565,819,1,256,227,1756
256,gamma,1.0,104,4234120097564372996,4819,879,0,256,197,2037
256,gamma,1.0,105,3358389966680741130,5003,877,-1,233,256,1965
256,gamma,1.0,106,2895839527553928400,4710,826,1,222,256,1953
256,gamma,1.0,107,3121244128809611209,5641,903,1,256,193,2259
256,gamma,1.0,108,6380798798718411158,3309,701,1,185,256,1517
256,gamma,1.0,109,6835991674162442988,5231,829,1,201,256,1867
256,gamma,1.0,110,890823334599162429,6075,863,0,256,225,2200
256,gamma,1.0,111,2296743657255306099,4698,990,1,244,256,2045
256,gamma,1.0,112,5425422832997704487,4878,930,1,256,194,1947
256,gamma,1.0,113,7929300561367193344,8187,895,-1,219,256,2646
256,gamma,1.0,114,7198917938979477225,6165,943,2,253,256,2212
256,gamma,1.0,115,7057832612326618040,4302,774,0,256,174,1694
256,gamma,1.0,116,7704727449453929776,4034,822,-1,158,256,1716
256,gamma,1.0,117,5441967450091151964,3639,677,0,256,155,1513
256,gamma,1.0,118,724080322589581558,5097,805,0,175,256,1886
256,gamma,1.0,119,7785532915252105245,3899,801,2,207,256,1658
256,gamma,1.0,120,215000241928440833,3391,631,-1,256,119,1327
256,gamma,1.0,121,7258316434723366790,5650,908,0,256,202,2139
256,gamma,1.0,122,8181144079396126793,4545,859,0,229,256,1820
256,gamma,1.0,123,217397508053143663,5667,819,-1,256,225,2006
256,gamma,1.0,124,929575707677047483,3904,760,0,256,178,1586
256,gamma,1.0,125,8505026697291271727,4476,600,0,256,116,1652
256,gamma,1.0,126,5097010824970205502,4835,633,-1,256,139,1823
256,gamma,1.0,127,1273816523326709701,6202,872,-1,244,256,2273
256,gamma,1.0,128,6584010785876334440,4796,902,-1,256,248,1935
256,gamma,1.0,129,5688013281808404246,4576,850,0,256,224,1858
256,gamma,1.0,130,6064441185802342589,5250,914,2,216,256,2130
256,gamma,1.0,131,5363989703839888018,5023,711,0,256,163,1873
256,gamma,1.0,132,5869949211921519248,4356,902,0,256,210,1857
256,gamma,1.0,133,8195320244321071403,4127,871,-1,256,231,1804
256,gamma,1.0,134,3358591059038179540,5191,825,-1,256,175,1933
256,gamma,1.0,135,193910157064718634,5253,865,-2,256,201,2106
256,gamma,1.0,136,5424037999444576830,4462,868,2,242,256,1848
256,gamma,1.0,137,5711962338117538631,3780,872,0,130,256,1641
256,gamma,1.0,138,4839906182426971151,4399,785,1,207,256,1796
256,gamma,1.0,139,6920467010509163668,4451,765,0,165,256,1747
256,gamma,1.0,140,6668230206516408675,5399,783,-2,256,223,2025
256,gamma,1.0,141,6005491626731774969,3212,756,-4,256,152,1471
256,gamma,1.0,142,3823662826780974476,7118,814,-2,256,138,2186
256,gamma,1.0,143,4183633879636037768,6178,842,-2,252,256,2397
256,gamma,1.0,144,3433682863070012364,4152,886,2,256,210,1810
256,gamma,1.0,145,4343847777374884822,5331,919,1,229,256,2147
256,gamma,1.0,146,8324611673301533647,5052,764,-2,184,256,2047
256,gamma,1.0,147,3541801959067051137,3870,708,-2,256,180,1505
256,gamma,1.0,148,4759333013749901811,5355,785,1,183,256,1949
256,gamma,1.0,149,6943353923442293199,5712,916,-1,256,240,2274
256,gamma,1.0,150,2505514836222766670,5387,657,1,145,256,1899
256,gamma,1.0,151,787233797895865757,5203,873,-1,235,256,2002
256,gamma,1.0,152,8670926794522640009,4020,934,4,238,256,1824
256,gamma,1.0,153,403173890372697205,4935,1007,2,243,256,2026
256,gamma,1.0,154,618978736567826086,4508,800,0,256,196,1821
256,gamma,1.0,155,3314469589810193037,5307,985,0,256,213,2030
256,gamma,1.0,156,6399787166195337184,4175,931,0,256,177,1855
256,gamma,1.0,157,6956411406069153051,4742,846,-2,180,256,1839
256,gamma,1.0,158,7184584198627517580,5236,852,0,256,234,1990
256,gamma,1.0,159,4185372061900170092,5511,919,1,219,256,2182
256,gamma,1.0,160,6342941231708542000,5362,948,0,256,230,2184
256,gamma,1.0,161,97203684629963337,4747,855,0,215,256,1899
256,gamma,1.0,162,4012928527909201143,4858,770,-1,256,186,1875
256,gamma,1.0,163,1449211463956701426,4692,758,0,256,174,1737
256,gamma,1.0,164,5001008279588267500,4124,800,-3,256,178,1755
256,gamma,1.0,165,8692381024553083658,3538,774,0,256,200,1668
256,gamma,1.0,166,6399834644790338829,4692,920,-2,256,190,1924
256,gamma,1.0,167,3772840694396508475,5197,795,3,195,256,1886
256,gamma,1.0,168,8201480849990249832,4288,768,-1,190,256,1579
256,gamma,1.0,169,3579945886129420153,5104,806,0,244,256,1960
256,gamma,1.0,170,104153845011505753,4204,744,2,256,226,1646
256,gamma,1.0,171,2623585375442268102,4224,790,1,256,162,1731
256,gamma,1.0,172,5750232387609039526,4255,741,-1,151,256,1595
256,gamma,1.0,173,5075394634012559359,6577,957,-1,256,237,2271
256,gamma,1.0,174,1903842192531004587,5439,823,1,229,256,1947
256,gamma,1.0,175,7530720746054609758,3840,772,0,256,240,1556
256,gamma,1.0,176,6527947009117333385,4860,884,0,256,214,1930
256,gamma,1.0,177,2674211172473699026,4424,812,2,252,256,1789
256,gamma,1.0,178,3960237341912870865,3802,832,-1,256,242,1631
256,gamma,1.0,179,8085144283733374841,4301,947,-1,256,239,1827
256,gamma,1.0,180,3936814576761401011,4899,821,-4,256,205,1856
256,gamma,1.0,181,2458667964609692711,5035,953,0,211,256,1959
256,gamma,1.0,182,6392083649076938196,4729,809,-1,153,256,1900
256,gamma,1.0,183,7966637524146693448,3563,657,1,169,256,1443
256,gamma,1.0,184,6451507441289002834,4806,796,-1,196,256,1830
256,gamma,1.0,185,7711780123827676591,4604,892,-2,256,240,1881
256,gamma,1.0,186,4631973411062132774,4474,846,-2,256,254,1811
256,gamma,1.0,187,5117313846579694569,4883,863,1,201,256,1931
256,gamma,1.0,188,7179453491882753979,3709,739,1,256,167,1571
256,gamma,1.0,189,208154915591464708,5808,958,0,256,234,2185
256,gamma,1.0,190,4054333432734923295,6030,844,1,218,256,2042
256,gamma,1.0,191,8732044756226270434,5389,919,1,221,256,2097
256,gamma,1.0,192,6103640851097378994,4965,987,1,256,251,2028
256,gamma,1.0,193,7525093156643159852,3634,806,-1,256,244,1557
256,gamma,1.0,194,6651284491219527958,4432,774,0,140,256,1647
256,gamma,1.0,195,4281685729109288178,5100,800,3,180,256,1939
256,gamma,1.0,196,4277177962534350406,3863,679,1,79,256,1605
256,gamma,1.0,197,1846821458420274466,4097,703,1,256,173,1546
256,gamma,1.0,198,5747951436151436364,4053,819,1,253,256,1708
256,gamma,1.0,199,6350369083870150589,6284,922,-1,206,256,2266
256,gamma,1.0,200,2531535973748066778,4407,783,1,256,229,1749
256,gamma,1.0,201,3927482348455103484,5291,959,1,251,256,2021
256,gamma,1.0,202,9186639447238755325,4688,762,-1,256,188,1777
256,gamma,1.0,203,1940698458895959996,4498,772,0,256,192,1706
256,gamma,1.0,204,458205297329967918,6473,923,-2,256,209,2334
256,gamma,1.0,205,6099867479696177618,3877,723,0,256,173,1554
256,gamma,1.0,206,2909359811214435975,5645,887,2,256,233,2100
256,gamma,1.0,207,4775060100956813210,4924,854,1,256,204,1947
256,gamma,1.0,208,457074627170848540,5124,762,-1,256,206,1965
256,gamma,1.0,209,1273897168776163365,5683,915,-1,229,256,2074
256,gamma,1.0,210,104953709968177895,3670,652,1,256,122,1489
256,gamma,1.0,211,4871547922360475503,4630,734,1,172,256,1725
256,gamma,1.0,212,369228463449914113,6283,1033,0,256,215,2486
256,gamma,1.0,213,457737349628581806,4641,855,0,255,256,1866
256,gamma,1.0,214,5753977710711424864,4356,722,0,134,256,1680
256,gamma,1.0,215,7251547753237827837,5686,818,0,256,236,2137
256,gamma,1.0,216,287898522279546681,3516,780,-2,256,200,1478
256,gamma,1.0,217,635296024388985146,4107,779,1,253,256,1708
256,gamma,1.0,218,3886694183449375272,7216,950,0,250,256,2363
256,gamma,1.0,219,7348752975140609161,4616,866,0,202,256,1916
256,gamma,1.0,220,6430853539166203356,3939,685,-2,105,256,1587
256,gamma,1.0,221,8320915199769453405,5166,676,1,170,256,1906
256,gamma,1.0,222,3054330205280944367,4704,960,2,256,228,1923
256,gamma,1.0,223,7627329497885363785,5033,839,-3,256,215,1985
256,gamma,1.0,224,2129065945491163797,3666,692,0,256,206,1563
256,gamma,1.0,225,1549852473388390621,5116,966,0,256,238,2049
256,gamma,1.0,226,1342566478599434034,3653,697,0,193,256,1450
256,gamma,1.0,227,7045012677240061440,4014,786,-2,256,204,1586
256,gamma,1.0,228,7529514660411863156,4836,830,2,206,256,1936
256,gamma,1.0,229,7526670947437379677,4601,901,1,251,256,1853
256,gamma,1.0,230,8387018882543410874,4885,821,1,256,197,1876
256,gamma,1.0,231,4988777732031281791,5057,807,-1,256,189,1836
256,gamma,1.0,232,8329498105069485309,4512,704,-2,256,210,1718
256,gamma,1.0,233,311925420774426147,6021,931,1,249,256,2168
256,gamma,1.0,234,6838327204245572704,5124,838,-2,256,222,1916
256,gamma,1.0,235,7408546685415110577,5803,877,-2,256,189,2143
256,gamma,1.0,236,2743977951642602688,4199,735,0,256,189,1669
256,gamma,1.0,237,7365269744214017324,3635,693,0,183,256,1429
256,gamma,1.0,238,5407474512861924673,4859,783,2,197,256,1811
256,gamma,1.0,239,2158947471201845859,4457,833,0,256,231,1797
256,gamma,1.0,240,1937355911453251187,3392,768,1,128,256,1508
256,gamma,1.0,241,2906227633627133669,4824,750,0,256,152,1880
256,gamma,1.0,242,3974610508268758450,3838,738,-1,256,154,1546
256,gamma,1.0,243,6697260065552779001,4038,668,-2,256,138,1516
256,gamma,1.0,244,5192466560237138818,4911,939,-2,256,229,2026
256,gamma,1.0,245,3902194906989506980,6839,945,-1,187,256,2472
256,gamma,1.0,246,8276604935555445922,4121,633,0,256,43,1544
256,gamma,1.0,247,922155986190362855,5006,878,-2,256,204,1986
256,gamma,1.0,248,6692355091530798066,5437,855,-1,256,235,2056
256,gamma,1.0,249,8951034839092387652,3664,772,1,218,256,1641
256,gamma,1.0,250,4378306540648149610,4566,806,0,126,256,1814
256,gamma,1.0,251,7387033033806452306,5260,842,1,200,256,1983
256,gamma,1.0,252,1257155004145524676,5301,805,0,227,256,2027
256,gamma,1.0,253,7855170392096806530,4801,931,1,185,256,1936
256,gamma,1.0,254,407069703617009314,3935,775,-2,256,155,1669
256,gamma,1.0,255,2541046568627175467,4660,762,3,170,256,1871
256,gamma,1.0,256,1683257544938196126,4747,803,-1,256,143,1825
256,gamma,1.0,257,2798607409612506191,6537,1001,-1,256,223,2467
256,gamma,1.0,258,1350188419584535207,4446,824,1,256,180,1792
256,gamma,1.0,259,8812722685899876072,3473,719,-2,256,137,1488
256,gamma,1.0,260,1773323443335132191,2904,722,1,90,256,1335
256,gamma,1.0,261,6498133127456092258,4521,851,0,185,256,1811
256,gamma,1.0,262,810851342745449884,4077,789,-1,256,225,1734
256,gamma,1.0,263,6094610307869810616,5982,878,0,256,216,2231
256,gamma,1.0,264,7668513959590170208,4786,834,0,256,198,1933
256,gamma,1.0,265,6521140189624858683,5253,931,0,189,256,2048
256,gamma,1.0,266,6411645056305057087,5585,895,3,249,256,2096
256,gamma,1.0,267,4618195883746127865,4684,982,-1,256,204,1909
256,gamma,1.0,268,789566711867313861,4934,776,1,256,214,1828
256,gamma,1.0,269,8256948880172428204,4288,840,1,256,184,1843
256,gamma,1.0,270,1699859060714276779,4127,763,0,155,256,1668
256,gamma,1.0,271,5635031501185493636,5584,942,2,256,248,2146
256,gamma,1.0,272,3731424754959570950,3653,743,1,256,171,1585
256,gamma,1.0,273,7287448657638161565,4682,898,0,164,256,1887
256,gamma,1.0,274,9177532610153072672,5103,831,1,175,256,2024
256,gamma,1.0,275,4920697811849320754,5461,859,0,247,256,2202
256,gamma,1.0,276,8505353074990797906,3879,681,0,256,135,1529
256,gamma,1.0,277,7696953180211336437,5022,820,1,256,166,1948
256,gamma,1.0,278,1246724274012788668,3340,730,0,186,256,1486
256,gamma,1.0,279,7610311580564633544,5238,806,-2,256,210,1875
256,gamma,1.0,280,7103501141552366457,5783,947,0,256,249,2205
256,gamma,1.0,281,5574793001240978427,4504,884,1,212,256,2004
256,gamma,1.0,282,2923824446354786648,3739,743,2,173,256,1592
256,gamma,1.0,283,1275888046882387954,5213,825,-2,256,227,1979
256,gamma,1.0,284,6096154464320499652,5041,669,-1,123,256,1868
256,gamma,1.0,285,1046834856261270176,3371,657,-2,256,117,1406
256,gamma,1.0,286,6130993582422637594,3436,730,0,256,210,1481
256,gamma,1.0,287,8127963859247318626,4696,810,2,212,256,1823
256,gamma,1.0,288,7686373186470693741,4064,862,-1,252,256,1669
256,gamma,1.0,289,1433525036314246711,5008,860,0,222,256,1952
256,gamma,1.0,290,872282727282277341,3874,736,2,184,256,1532
256,gamma,1.0,291,6662886092254990740,4555,863,-2,256,237,1824
256,gamma,1.0,292,1244198655679291432,5264,952,1,248,256,2024
256,gamma,1.0,293,1763135864846905138,4499,863,0,187,256,1764
256,gamma,1.0,294,1391815548092604289,4603,789,2,256,215,1846
256,gamma,1.0,295,6867398096703088446,5524,888,1,246,256,2036
256,gamma,1.0,296,8862995475222162734,4850,872,1,256,246,1838
256,gamma,1.0,297,5182114355912805621,5916,888,3,120,256,2143
256,gamma,1.0,298,7291782992643002425,4227,757,3,151,256,1716
256,gamma,1.0,299,1761405463824951031,3855,711,-2,159,256,1609
256,gamma,1.0,300,1088081464082827160,4214,884,0,256,240,1791
256,gamma,1.0,301,8667163310762073906,5421,935,0,256,213,2104
256,gamma,1.0,302,2002990520450898252,4764,908,1,256,252,1932
256,gamma,1.0,303,5592611807466208293,3694,746,1,144,256,1529
256,gamma,1.0,304,6392306729704665878,7006,1016,2,244,256,2561
256,gamma,1.0,305,5370371403048156237,4107,797,0,256,153,1717
256,gamma,1.0,306,7423059935651383900,3742,696,-1,256,142,1529
256,gamma,1.0,307,7139053270475594101,3413,597,-1,256,139,1328
256,gamma,1.0,308,1872563373237277984,4701,745,-2,256,235,1858
256,gamma,1.0,309,5592777088921227452,5550,806,-2,166,256,1876
256,gamma,1.0,310,6902014481584732379,5212,980,2,256,204,1982
256,gamma,1.0,311,2542400357724933715,5665,851,0,245,256,2105
256,gamma,1.0,312,983143663320209443,5286,690,0,256,142,1857
256,gamma,1.0,313,1316644433474924583,3823,703,1,143,256,1529
256,gamma,1.0,314,6504545332864697837,4500,796,1,168,256,1671
256,gamma,1.0,315,8190115687580472185,4652,774,0,256,236,1830
256,gamma,1.0,316,3968092331298544898,5208,806,1,256,236,2012
256,gamma,1.0,317,1677499197081092785,6152,1004,-1,256,240,2254
256,gamma,1.0,318,336625825472014130,4937,811,3,205,256,1831
256,gamma,1.0,319,5495519535817046425,3926,826,-2,256,208,1629
256,gamma,1.0,320,1564036751431094705,4804,854,2,246,256,1993
256,gamma,1.0,321,3244137146908894082,4183,757,0,195,256,1634
256,gamma,1.0,322,5712549579698214627,3457,707,0,187,256,1489
256,gamma,1.0,323,4399556857943315666,4985,799,-2,256,251,1823
256,gamma,1.0,324,957403970811493404,4694,748,-2,256,194,1817
256,gamma,1.0,325,843457666045799740,4503,803,1,209,256,1890
256,gamma,1.0,326,7268622991582006201,3568,798,-1,170,256,1563
256,gamma,1.0,327,7414691327503059528,4365,783,-1,256,221,1792
256,gamma,1.0,328,7880040402377751049,4669,955,1,256,215,2065
256,gamma,1.0,329,6453289096888595377,4672,858,-2,256,242,1916
256,gamma,1.0,330,6496358404278362736,4281,889,0,191,256,1803
256,gamma,1.0,331,6646502344966921678,5559,759,0,256,227,1996
256,gamma,1.0,332,4575711661310762342,5084,928,3,226,256,2015
256,gamma,1.0,333,6095539821257499507,4178,900,0,210,256,1811
256,gamma,1.0,334,897738738979144673,3547,709,-1,169,256,1502
256,gamma,1.0,335,3152437054684107097,6772,912,-3,256,250,2333
256,gamma,1.0,336,8219463839793189867,4166,808,-1,256,114,1718
256,gamma,1.0,337,7080276562753668993,5312,896,-2,238,256,2138
256,gamma,1.0,338,8848927643725588572,4091,849,-1,256,145,1768
256,gamma,1.0,339,4389230286625694966,5472,882,1,194,256,2136
256,gamma,1.0,340,4377602138854658113,3677,711,0,256,153,1527
256,gamma,1.0,341,1374460985773600648,3520,738,-1,236,256,1516
256,gamma,1.0,342,8317227791184860528,6069,825,0,256,209,2215
256,gamma,1.0,343,7500713802988774975,4524,766,1,256,136,1765
256,gamma,1.0,344,6115379343092212604,6506,844,0,222,256,2224
256,gamma,1.0,345,4990928178355656008,4839,711,3,175,256,1736
256,gamma,1.0,346,1255447939385868770,4862,794,2,152,256,1698
256,gamma,1.0,347,6847222786043120217,5281,857,2,256,197,1995
256,gamma,1.0,348,7444652551365649209,5022,974,2,248,256,2089
256,gamma,1.0,349,2361176483326866085,4296,818,1,152,256,1736
256,gamma,1.0,350,2868867680733123516,4952,866,-1,234,256,1986
256,gamma,1.0,351,6679072069866396559,4374,854,1,224,256,1751
256,gamma,1.0,352,5430212167537718353,4402,760,0,160,256,1696
256,gamma,1.0,353,6742558703768572503,4282,780,0,256,222,1691
256,gamma,1.0,354,6860285757308562045,5874,884,0,228,256,2094
256,gamma,1.0,355,5958189748107405149,5270,804,-1,218,256,1994
256,gamma,1.0,356,3251081485503094598,4284,808,0,256,194,1783
256,gamma,1.0,357,2125632031197513946,5297,905,-5,256,241,2140
256,gamma,1.0,358,7937726171871954232,4225,873,1,256,235,1750
256,gamma,1.0,359,4953602419205302749,4843,763,1,256,187,1772
256,gamma,1.0,360,6769173086903259002,6265,833,-1,256,183,2237
256,gamma,1.0,361,57275746939360209,3950,820,0,194,256,1749
256,gamma,1.0,362,3522533820753764263,4740,856,0,208,256,1837
256,gamma,1.0,363,4879071453292185716,5755,957,1,245,256,2361
256,gamma,1.0,364,5668429493316032308,4562,876,-1,256,242,1831
256,gamma,1.0,365,7449039005792269256,4997,933,0,256,181,1940
256,gamma,1.0,366,5598424413921764227,3524,684,0,256,136,1405
256,gamma,1.0,367,6064433372926056011,5667,937,-1,211,256,2248
